16	83	3
16	363	4
16	99	4
16	100	5
16	251	4
16	107	4
16	112	4
16	327	5
16	330	3
16	114	5
16	115	3
16	116	2
16	334	5
16	376	5
16	340	4
16	129	2
16	130	4
16	131	5
17	1	2
17	3	2
17	236	4
17	238	4
17	7	3
17	182	4
17	12	5
17	13	4
17	348	5
17	402	2
17	349	2
17	278	3
17	189	3
17	24	4
17	141	3
17	27	2
17	281	4
17	283	3
17	31	4
17	32	3
17	386	3
17	37	3
17	243	2
17	39	3
17	48	5
17	244	3
17	50	2
17	198	4
17	54	3
17	150	4
17	55	4
17	387	3
17	56	4
17	245	5
17	58	3
17	59	4
17	154	2
17	64	3
17	65	4
17	359	3
17	412	4
17	71	5
17	261	4
17	458	2
17	306	1
17	308	4
17	263	3
17	74	2
17	79	3
17	158	3
17	80	3
17	248	5
17	419	3
17	82	3
17	161	4
17	88	4
17	316	3
17	89	2
17	90	4
17	264	4
17	318	2
17	95	2
17	96	5
17	421	4
17	97	4
17	250	4
17	395	3
17	100	5
17	251	3
17	218	4
17	107	4
17	108	3
17	167	5
17	111	4
17	330	5
17	115	4
17	119	4
17	373	4
17	253	3
17	254	3
17	173	4
17	126	3
17	376	3
17	129	3
17	176	3
17	131	4
17	132	5
18	1	3
18	135	4
18	236	4
18	380	4
18	346	5
18	137	3
18	18	3
18	138	3
18	22	4
18	23	3
18	189	3
18	30	2
18	31	3
18	191	4
18	36	2
18	192	4
18	44	4
18	46	3
18	47	4
18	49	3
18	148	3
18	56	4
18	58	3
18	59	3
18	64	3
18	67	4
18	68	2
18	69	4
18	76	2
18	159	3
18	248	3
18	84	3
18	86	4
18	92	4
18	99	4
18	322	3
18	101	4
18	104	2
18	105	3
18	114	4
18	117	3
18	120	2
18	121	2
18	129	4
18	130	4
19	1	3
19	2	5
19	134	5
19	135	4
19	236	3
19	179	5
19	237	3
19	180	3
19	273	4
19	9	4
19	10	4
19	12	4
19	136	5
19	16	5
19	18	3
19	240	1
19	21	3
19	22	2
19	23	3
19	189	3
19	141	5
19	26	4
19	27	4
19	29	5
19	242	5
19	31	3
19	351	5
19	142	3
19	243	4
19	143	1
19	38	5
19	39	4
19	40	5
19	192	5
19	42	5
19	43	5
19	259	4
19	47	5
19	48	5
19	49	2
19	145	5
19	52	3
19	149	5
19	199	4
19	150	3
19	152	4
19	56	4
19	245	5
19	58	2
19	59	4
19	451	5
19	203	1
19	61	5
19	155	5
19	260	4
19	63	4
19	65	2
19	68	4
19	69	4
19	359	3
19	432	5
19	261	3
19	308	4
19	73	4
19	76	3
19	312	2
19	77	1
19	80	4
19	159	2
19	248	4
19	81	2
19	82	3
19	84	5
19	86	4
19	90	4
19	96	5
19	97	4
19	163	4
19	250	4
19	100	4
19	101	5
19	251	4
19	105	2
19	109	5
19	221	3
19	165	3
19	110	5
19	112	4
19	114	4
19	370	4
19	115	5
19	119	5
19	334	5
19	171	4
19	253	4
19	254	5
19	376	4
19	231	3
19	340	4
19	342	5
19	267	4
19	256	5
19	234	4
19	377	5
19	257	4
19	131	5
19	132	2
20	1	3
20	178	3
20	382	2
20	22	5
20	25	2
20	31	4
20	192	3
20	42	4
20	45	3
20	68	5
20	75	5
20	247	4
20	161	4
20	97	4
20	107	3
20	127	4
20	131	3
21	1	3
21	134	4
21	236	4
21	273	3
21	343	3
21	9	3
21	136	5
21	18	3
21	138	4
21	21	4
21	22	5
21	188	4
21	23	2
21	141	4
21	25	3
21	26	4
21	31	3
21	142	5
21	38	3
21	192	4
21	41	3
21	42	5
21	43	5
21	44	4
21	45	4
21	47	4
21	48	3
21	145	4
21	52	3
21	150	3
21	153	4
21	57	5
21	58	3
21	63	4
21	64	3
21	65	4
21	69	3
21	71	4
21	76	2
21	78	5
21	158	3
21	248	2
21	84	3
21	86	5
21	87	4
21	89	5
21	92	4
21	98	3
21	163	1
21	100	3
21	423	3
21	105	3
21	106	4
21	220	4
21	165	5
21	110	5
21	167	5
21	111	3
21	118	4
21	169	4
21	119	4
21	374	4
21	171	4
21	121	4
21	172	3
21	173	3
21	126	3
21	376	4
21	127	4
21	267	4
21	233	4
21	131	3
22	1	3
22	2	1
22	134	4
22	3	2
22	135	3
22	179	3
22	237	5
22	379	3
22	181	3
22	273	3
22	343	4
22	182	3
22	239	4
22	183	4
22	15	4
22	16	4
22	17	3
22	18	2
22	138	3
22	240	4
22	437	4
22	20	3
22	21	5
22	22	4
22	23	3
22	189	3
22	141	3
22	25	3
22	242	5
22	30	3
22	31	4
22	32	3
22	33	3
22	34	5
22	386	3
22	35	2
22	352	3
22	285	2
22	191	3
22	37	3
22	243	2
22	38	3
22	39	3
22	192	3
22	42	3
22	259	3
22	46	3
22	195	4
22	408	3
22	47	5
22	48	3
22	244	2
22	50	3
22	145	3
22	197	4
22	51	4
22	198	3
22	54	3
22	199	4
22	150	3
22	55	2
22	153	3
22	58	2
22	59	4
22	60	3
22	203	3
22	155	5
22	441	3
22	204	3
22	62	4
22	63	4
22	64	4
22	205	2
22	206	2
22	69	4
22	412	4
22	360	4
22	72	4
22	449	4
22	261	3
22	304	3
22	361	3
22	73	4
22	309	3
22	263	3
22	209	2
22	75	3
22	417	4
22	246	2
22	158	3
22	80	3
22	159	3
22	81	3
22	82	3
22	84	3
22	391	1
22	215	3
22	86	4
22	88	4
22	316	3
22	89	4
22	90	4
22	318	4
22	92	4
22	96	2
22	162	2
22	97	4
22	98	1
22	163	5
22	395	4
22	101	4
22	251	3
22	396	3
22	103	4
22	218	1
22	444	3
22	105	3
22	323	3
22	107	3
22	221	4
22	168	3
22	112	4
22	327	3
22	328	3
22	330	3
22	114	4
22	426	2
22	116	3
22	427	4
22	117	2
22	118	3
22	169	3
22	119	3
22	225	3
22	170	2
22	226	3
22	171	3
22	121	3
22	124	4
22	173	5
22	125	4
22	229	3
22	230	2
22	174	4
22	400	2
22	127	2
22	342	4
22	233	3
22	176	3
22	234	3
22	131	5
22	132	4
23	1	4
23	134	4
23	236	4
23	179	4
23	4	3
23	181	4
23	238	2
23	380	4
23	183	4
23	136	5
23	16	5
23	18	3
23	240	3
23	382	4
23	278	5
23	22	5
23	188	4
23	23	4
23	189	4
23	25	5
23	242	4
23	31	4
23	34	5
23	191	5
23	142	4
23	37	1
23	38	5
23	41	3
23	42	4
23	259	3
23	355	4
23	48	5
23	49	3
23	145	5
23	147	5
23	199	5
23	150	2
23	55	4
23	56	4
23	57	2
23	58	4
23	59	5
23	155	5
23	204	5
23	68	5
23	360	4
23	72	4
23	158	4
23	159	5
23	86	4
23	216	4
23	318	4
23	92	5
23	95	3
23	162	5
23	98	3
23	163	4
23	100	5
23	101	4
23	367	4
23	114	5
23	117	4
23	169	2
23	334	4
23	121	5
23	172	4
23	376	4
23	231	5
23	232	3
23	342	3
23	129	3
23	255	5
23	233	4
23	234	3
23	130	3
23	131	5
24	1	2
24	178	2
24	378	3
24	273	4
24	183	3
24	137	3
24	138	2
24	23	4
24	190	2
24	191	3
24	36	1
24	143	2
24	42	3
24	43	3
24	45	1
24	46	3
24	407	2
24	195	1
24	48	3
24	49	2
24	148	2
24	53	1
24	199	4
24	200	2
24	201	2
24	59	4
24	61	3
24	154	1
24	65	2
24	67	1
24	205	2
24	68	1
24	206	2
24	69	4
24	74	3
24	210	2
24	212	3
24	214	3
24	81	3
24	86	3
24	316	3
24	454	2
24	92	3
24	94	4
24	162	1
24	99	4
24	101	4
24	164	2
24	218	5
24	105	3
24	106	3
24	108	3
24	222	4
24	113	2
24	114	3
24	116	5
24	117	2
24	225	3
24	428	1
24	226	2
24	120	3
24	230	1
25	1	3
25	2	4
25	269	4
25	378	3
25	237	4
25	380	3
25	6	4
25	343	3
25	182	4
25	9	3
25	275	2
25	12	3
25	13	3
25	348	5
25	15	5
25	185	4
25	136	5
25	431	1
25	16	2
25	381	3
25	17	3
25	138	2
25	349	2
25	437	4
25	278	3
25	383	3
25	20	3
25	21	5
25	22	3
25	140	4
25	23	5
25	24	4
25	141	4
25	27	3
25	28	4
25	281	4
25	283	3
25	29	4
25	242	4
25	30	4
25	31	4
25	32	3
25	351	2
25	33	3
25	34	4
25	35	4
25	352	3
25	191	4
25	243	3
25	38	2
25	39	4
25	41	4
25	42	4
25	43	3
25	45	3
25	46	3
25	407	3
25	47	4
25	48	5
25	244	4
25	50	2
25	146	3
25	147	5
25	148	4
25	52	4
25	149	3
25	356	4
25	152	4
25	55	4
25	56	2
25	153	4
25	57	3
25	58	4
25	60	3
25	61	4
25	154	2
25	204	4
25	65	4
25	459	3
25	69	5
25	359	2
25	412	4
25	432	4
25	70	3
25	71	4
25	360	4
25	72	4
25	449	3
25	261	4
25	458	2
25	388	3
25	302	2
25	361	3
25	308	4
25	73	4
25	389	3
25	157	4
25	263	4
25	76	4
25	390	1
25	312	3
25	246	5
25	79	3
25	158	2
25	80	3
25	159	4
25	248	3
25	419	3
25	81	4
25	82	3
25	160	4
25	161	4
25	83	3
25	86	4
25	88	4
25	316	4
25	89	5
25	90	4
25	318	5
25	92	4
25	93	3
25	96	4
25	97	4
25	99	4
25	395	3
25	100	4
25	101	4
25	396	2
25	219	3
25	365	2
25	107	4
25	108	1
25	109	2
25	221	2
25	367	3
25	110	5
25	111	4
25	112	5
25	327	4
25	328	3
25	330	5
25	115	3
25	333	4
25	427	5
25	117	3
25	118	3
25	224	4
25	119	4
25	225	2
25	334	5
25	170	3
25	226	3
25	171	3
25	253	2
25	375	3
25	254	4
25	227	3
25	123	4
25	173	3
25	125	3
25	376	1
25	429	2
25	340	4
25	342	3
25	129	4
25	255	3
25	267	3
25	176	4
25	377	2
25	131	4
25	133	4
26	1	2
26	269	5
26	135	5
26	236	4
26	179	4
26	237	4
26	343	5
26	182	4
26	10	3
26	138	2
26	23	3
26	141	4
26	27	5
26	28	5
26	31	4
26	32	4
26	191	5
26	36	5
26	39	4
26	193	3
26	194	5
26	45	4
26	289	5
26	52	3
26	54	1
26	199	5
26	55	4
26	59	5
26	60	5
26	155	5
26	441	4
26	62	5
26	64	3
26	76	4
26	210	3
26	158	2
26	159	4
26	83	3
26	88	5
26	316	5
26	90	4
26	91	1
26	92	5
26	95	2
26	100	3
26	101	4
26	103	1
26	167	5
26	370	3
26	115	3
26	116	4
26	118	5
26	265	5
26	120	5
26	121	5
26	254	5
26	173	4
26	132	5
27	1	4
27	344	4
27	135	4
27	179	4
27	378	4
27	181	3
27	346	4
27	343	5
27	347	5
27	239	5
27	9	4
27	10	4
27	275	3
27	13	2
27	435	5
27	348	5
27	14	4
27	15	2
27	136	5
27	460	3
27	137	5
27	17	4
27	18	5
27	240	4
27	278	3
27	187	4
27	461	4
27	280	3
27	241	4
27	26	4
27	27	1
27	28	3
27	350	4
27	283	3
27	29	4
27	242	5
27	351	4
27	385	4
27	405	3
27	33	5
27	191	4
27	142	2
27	36	3
27	37	4
27	243	2
27	143	4
27	41	4
27	259	3
27	46	5
27	407	4
27	144	5
27	47	3
27	49	4
27	145	5
27	147	4
27	197	4
27	409	4
27	148	2
27	52	3
27	387	3
27	56	3
27	245	4
27	153	3
27	203	3
27	155	3
27	260	3
27	357	4
27	459	4
27	67	4
27	206	3
27	359	3
27	432	4
27	71	4
27	72	3
27	302	3
27	389	3
27	262	4
27	157	3
27	79	3
27	247	2
27	248	3
27	419	4
27	82	3
27	160	5
27	161	4
27	83	5
27	362	4
27	462	3
27	86	4
27	363	5
27	216	2
27	89	4
27	90	5
27	264	3
27	91	3
27	392	3
27	95	3
27	99	3
27	163	3
27	251	1
27	102	1
27	164	4
27	218	2
27	219	3
27	105	3
27	107	3
27	108	3
27	222	3
27	111	4
27	328	5
27	330	3
27	115	5
27	116	4
27	117	4
27	118	3
27	372	3
27	119	3
27	266	3
27	374	5
27	120	4
27	253	4
27	121	2
27	172	4
27	254	4
27	232	3
27	463	4
27	340	1
27	456	3
27	129	3
27	255	2
27	233	3
27	256	5
27	234	4
27	133	3
28	1	4
28	3	4
28	236	1
28	179	3
28	237	4
28	181	2
28	10	3
28	348	4
28	17	4
28	278	2
28	189	2
28	141	1
28	29	5
28	30	5
28	31	5
28	385	4
28	33	5
28	35	5
28	36	3
28	37	5
28	243	3
28	143	3
28	39	1
28	42	5
28	43	3
28	45	4
28	48	1
28	149	3
28	53	4
28	150	4
28	151	1
28	55	4
28	56	1
28	245	3
28	57	5
28	58	5
28	59	5
28	61	4
28	154	4
28	357	1
28	62	3
28	65	2
28	67	1
28	68	3
28	69	3
28	71	4
28	72	3
28	73	2
28	74	4
28	75	4
28	246	3
28	77	4
28	78	4
28	80	3
28	159	5
28	83	2
28	89	4
28	91	1
28	318	4
28	92	5
28	93	2
28	97	1
28	99	5
28	250	1
28	100	5
28	101	3
28	251	5
28	102	4
28	423	2
28	105	3
28	107	3
28	108	3
28	165	4
28	252	4
28	112	4
28	327	1
28	330	4
28	331	4
28	370	4
28	115	3
28	119	4
28	334	5
28	253	4
28	254	2
28	123	2
28	124	4
28	126	4
28	174	4
28	127	2
28	342	2
28	267	4
28	132	4
29	1	3
29	378	1
29	181	2
29	273	3
29	380	4
29	182	2
29	239	4
29	13	3
29	136	3
29	138	4
29	383	4
29	22	4
29	25	4
29	29	5
29	31	2
29	32	2
29	385	4
29	191	4
29	39	3
29	192	5
29	42	4
29	44	2
29	194	4
29	48	4
29	50	4
29	147	4
29	148	3
29	150	4
29	152	4
29	58	4
29	59	3
29	60	3
29	61	3
29	204	1
29	63	4
29	64	3
29	67	2
29	69	3
29	359	4
29	302	2
29	361	3
29	308	4
29	74	2
29	76	4
29	159	4
29	248	3
29	86	2
29	91	4
29	92	4
29	94	2
29	395	3
29	219	2
29	105	3
29	221	4
29	165	2
29	329	2
29	116	3
29	117	3
29	169	4
29	374	4
29	171	1
29	123	2
29	124	5
29	173	4
29	339	1
29	230	4
29	376	4
29	129	3
29	267	5
30	1	4
30	2	3
30	269	3
30	178	4
30	3	4
30	237	4
30	273	4
30	238	4
30	7	4
30	343	3
30	10	4
30	275	3
30	12	4
30	15	4
30	276	3
30	16	4
30	381	3
30	138	3
30	349	3
30	278	3
30	21	4
30	22	4
30	384	3
30	23	4
30	29	3
30	242	4
30	30	5
30	33	3
30	386	4
30	35	3
30	285	4
30	243	4
30	40	3
30	45	4
30	47	4
30	48	4
30	50	4
30	51	4
30	198	4
30	464	3
30	52	3
30	149	4
30	150	4
30	356	4
30	152	4
30	387	3
30	57	4
30	58	4
30	59	4
30	61	4
30	154	4
30	62	4
30	63	4
30	65	3
30	67	5
30	69	4
30	359	2
30	70	4
30	388	4
30	308	3
30	73	4
30	262	5
30	312	2
30	246	3
30	78	4
30	80	5
30	159	4
30	248	4
30	419	2
30	161	3
30	83	4
30	85	3
30	88	4
30	316	4
30	89	4
30	95	3
30	96	4
30	97	4
30	99	3
30	100	5
30	101	4
30	251	3
30	102	5
30	103	4
30	323	3
30	106	4
30	107	4
30	165	3
30	110	4
30	167	4
30	111	4
30	168	3
30	112	4
30	327	3
30	118	3
30	119	4
30	225	3
30	334	4
30	374	3
30	253	3
30	122	4
30	123	4
30	124	4
30	125	5
30	342	4
30	267	5
30	176	4
30	132	4
31	1	1
31	135	2
31	273	5
31	380	5
31	343	3
31	9	5
31	183	3
31	136	5
31	460	4
31	138	3
31	21	5
31	22	2
31	188	2
31	23	4
31	189	3
31	141	5
31	26	3
31	31	5
31	38	3
31	39	3
31	41	2
31	42	4
31	44	3
31	46	3
31	48	5
31	50	3
31	146	3
31	147	2
31	51	5
31	148	5
31	52	4
31	152	5
31	56	3
31	153	5
31	58	4
31	59	5
31	61	4
31	155	4
31	63	2
31	64	5
31	69	3
31	360	3
31	302	4
31	417	3
31	78	2
31	80	5
31	248	5
31	83	5
31	84	4
31	85	3
31	216	4
31	90	2
31	92	3
31	97	5
31	99	5
31	163	3
31	101	5
31	251	4
31	103	4
31	105	1
31	221	2
31	367	2
31	110	2
31	330	5
31	114	4
31	115	4
31	117	5
31	118	1
31	334	5
31	374	5
31	120	3
31	171	5
31	172	3
31	122	5
31	375	5
31	173	5
31	339	5
31	130	5
31	131	5
32	1	3
32	380	4
32	239	5
32	16	4
32	382	4
32	22	3
32	23	4
32	189	3
32	25	3
32	30	3
32	351	4
32	33	1
32	34	5
32	142	4
32	38	4
32	39	3
32	195	4
32	144	3
32	48	3
32	49	3
32	244	4
32	50	4
32	145	5
32	51	3
32	294	3
32	297	2
32	59	4
32	155	4
32	63	4
32	64	3
32	67	3
32	68	4
32	72	3
32	77	4
32	158	2
32	81	4
32	84	3
32	88	4
32	90	3
32	92	4
32	163	2
32	100	5
32	164	2
32	218	4
32	105	4
32	110	5
32	112	5
32	114	4
32	370	3
32	115	4
32	169	4
32	226	4
32	253	3
32	121	4
32	173	3
32	231	5
32	127	1
32	255	4
32	233	3
32	130	3
32	131	4
32	132	3
33	1	1
33	178	2
33	3	4
33	236	1
33	237	5
33	271	2
33	180	3
33	272	4
33	181	3
33	238	2
33	380	1
33	6	4
33	7	1
33	346	1
33	8	2
33	10	5
33	183	4
33	12	4
33	184	2
33	348	3
33	136	5
33	16	1
33	381	1
33	137	3
33	240	1
33	19	3
33	349	1
33	277	2
33	382	3
33	22	3
33	188	2
33	23	5
33	241	4
33	189	1
33	24	5
33	25	2
33	26	3
33	27	2
33	28	2
33	283	4
33	29	4
33	31	4
33	351	1
33	33	4
33	191	4
33	142	3
33	36	3
33	37	4
33	38	1
33	39	1
33	192	3
33	42	5
33	43	4
33	44	3
33	194	3
33	45	4
33	46	4
33	195	3
33	289	3
33	47	3
33	48	4
33	49	2
33	244	1
33	50	3
33	147	1
33	197	3
33	148	2
33	52	3
33	149	4
33	199	3
33	150	4
33	55	3
33	56	1
33	245	4
33	57	4
33	58	3
33	59	5
33	451	4
33	60	3
33	203	3
33	61	3
33	155	3
33	62	3
33	63	4
33	64	1
33	65	4
33	67	4
33	68	1
33	69	5
33	432	3
33	70	2
33	72	4
33	413	2
33	388	1
33	302	1
33	73	4
33	157	4
33	263	4
33	74	4
33	76	4
33	417	3
33	312	5
33	246	4
33	78	4
33	158	3
33	80	3
33	212	3
33	159	4
33	247	3
33	248	1
33	81	5
33	161	5
33	83	5
33	86	4
33	87	4
33	88	4
33	363	3
33	89	5
33	465	3
33	90	1
33	264	1
33	91	1
33	318	4
33	92	4
33	393	4
33	448	4
33	94	2
33	162	4
33	98	3
33	321	4
33	99	4
33	163	3
33	394	1
33	250	1
33	100	5
33	102	4
33	164	5
33	105	2
33	106	5
33	107	5
33	108	4
33	109	1
33	221	1
33	367	2
33	110	5
33	166	1
33	112	5
33	115	3
33	116	4
33	333	2
33	427	5
33	117	3
33	169	3
33	119	5
33	265	4
33	334	5
33	374	1
33	226	3
33	121	4
33	254	3
33	123	5
33	126	3
33	230	2
33	376	1
33	175	1
33	128	2
33	129	4
33	255	1
33	267	4
33	233	3
33	257	3
33	131	4
33	132	4
34	1	3
34	401	4
34	2	4
34	134	5
34	344	4
34	269	3
34	3	3
34	135	5
34	236	5
34	179	3
34	4	4
34	237	4
34	271	3
34	5	4
34	181	5
34	273	3
34	343	4
34	182	4
34	347	4
34	239	5
34	9	4
34	10	3
34	183	3
34	11	2
34	12	4
34	13	5
34	184	5
34	348	4
34	14	3
34	15	5
34	185	4
34	136	4
34	431	4
34	16	4
34	381	3
34	402	4
34	186	3
34	466	4
34	137	3
34	17	5
34	18	3
34	138	4
34	240	4
34	19	4
34	382	2
34	278	4
34	139	4
34	187	3
34	21	5
34	22	4
34	384	3
34	188	3
34	140	4
34	23	5
34	280	4
34	241	4
34	189	3
34	24	1
34	141	5
34	25	5
34	26	3
34	27	3
34	28	3
34	281	5
34	350	4
34	283	3
34	29	5
34	242	3
34	30	4
34	31	3
34	32	1
34	351	3
34	405	4
34	33	4
34	34	5
34	35	4
34	352	3
34	285	3
34	191	3
34	142	2
34	36	4
34	37	5
34	243	3
34	467	3
34	143	3
34	38	5
34	39	3
34	353	3
34	40	4
34	192	5
34	354	3
34	41	3
34	42	4
34	43	3
34	44	3
34	259	4
34	45	5
34	46	3
34	407	3
34	288	2
34	195	4
34	47	5
34	48	3
34	49	3
34	244	4
34	50	3
34	145	5
34	146	3
34	147	5
34	197	4
34	148	2
34	464	4
34	52	3
34	149	5
34	54	3
34	199	4
34	150	3
34	356	3
34	152	5
34	294	4
34	295	3
34	55	3
34	387	4
34	56	4
34	245	5
34	410	3
34	153	5
34	57	3
34	58	5
34	59	5
34	451	4
34	60	3
34	203	3
34	61	5
34	154	3
34	155	5
34	260	5
34	204	5
34	468	3
34	357	4
34	62	3
34	358	3
34	64	4
34	65	3
34	459	3
34	67	3
34	205	4
34	68	5
34	206	3
34	69	5
34	359	3
34	432	4
34	71	5
34	360	4
34	72	4
34	156	4
34	449	4
34	413	3
34	301	4
34	261	3
34	302	5
34	416	3
34	469	3
34	361	4
34	308	4
34	309	4
34	389	4
34	262	3
34	157	4
34	74	5
34	209	5
34	75	3
34	76	4
34	417	3
34	210	4
34	470	5
34	246	3
34	77	5
34	78	5
34	79	3
34	158	3
34	80	3
34	159	4
34	247	3
34	248	3
34	82	4
34	160	3
34	161	3
34	83	3
34	85	4
34	391	1
34	249	4
34	86	4
34	420	3
34	87	4
34	88	5
34	363	2
34	316	3
34	216	2
34	89	4
34	465	4
34	90	2
34	91	3
34	364	4
34	392	4
34	92	3
34	320	5
34	393	3
34	95	3
34	96	4
34	162	4
34	97	2
34	98	4
34	321	2
34	99	3
34	250	5
34	395	3
34	100	4
34	101	5
34	251	3
34	102	3
34	217	4
34	103	4
34	423	5
34	104	1
34	218	3
34	444	3
34	219	4
34	433	3
34	105	3
34	323	3
34	106	5
34	365	4
34	107	3
34	108	5
34	109	4
34	221	2
34	165	2
34	252	5
34	366	4
34	326	3
34	110	5
34	166	4
34	167	4
34	111	3
34	168	4
34	112	5
34	327	4
34	328	2
34	330	4
34	114	4
34	331	2
34	369	3
34	370	3
34	371	3
34	115	5
34	116	2
34	332	1
34	333	3
34	427	5
34	117	3
34	118	3
34	169	4
34	119	5
34	265	4
34	373	3
34	334	5
34	374	4
34	170	4
34	171	5
34	253	5
34	121	4
34	398	3
34	172	3
34	375	4
34	254	3
34	123	4
34	124	5
34	173	4
34	125	5
34	229	5
34	126	4
34	339	4
34	230	3
34	376	4
34	231	5
34	174	3
34	232	4
34	400	1
34	127	4
34	429	2
34	340	5
34	341	2
34	471	4
34	175	2
34	456	5
34	342	5
34	129	3
34	255	4
34	267	5
34	176	4
34	256	2
34	234	4
34	377	2
34	130	3
34	257	4
34	131	3
34	132	5
34	133	4
34	235	3
35	1	3
35	178	3
35	236	4
35	378	4
35	273	4
35	238	1
35	380	5
35	6	5
35	346	4
35	343	4
35	8	4
35	9	3
35	10	5
35	136	4
35	431	4
35	16	3
35	381	3
35	137	3
35	138	3
35	382	3
35	383	4
35	21	4
35	22	4
35	23	4
35	241	3
35	28	4
35	29	5
35	30	3
35	31	4
35	351	3
35	33	3
35	35	4
35	191	3
35	142	3
35	36	4
35	243	4
35	143	3
35	38	3
35	39	3
35	40	4
35	42	4
35	43	5
35	44	4
35	45	2
35	46	5
35	288	2
35	48	5
35	50	4
35	147	4
35	51	3
35	148	4
35	52	4
35	149	3
35	199	3
35	150	4
35	356	4
35	152	4
35	387	2
35	56	3
35	245	3
35	57	4
35	58	3
35	59	5
35	202	2
35	60	4
35	61	4
35	154	1
35	62	2
35	63	3
35	64	3
35	67	5
35	69	3
35	359	3
35	72	4
35	388	3
35	361	5
35	308	2
35	74	4
35	312	3
35	78	1
35	80	5
35	212	3
35	248	4
35	81	3
35	83	4
35	84	4
35	86	4
35	216	3
35	89	4
35	318	5
35	92	4
35	94	3
35	97	3
35	321	4
35	99	4
35	394	3
35	250	4
35	100	5
35	101	5
35	102	3
35	103	4
35	164	4
35	105	3
35	107	3
35	108	4
35	221	3
35	367	4
35	110	4
35	166	3
35	111	4
35	112	3
35	327	4
35	113	3
35	114	4
35	370	4
35	115	3
35	116	4
35	427	4
35	117	3
35	169	3
35	119	3
35	265	3
35	373	2
35	334	5
35	374	4
35	120	4
35	171	3
35	121	3
35	254	3
35	123	3
35	173	3
35	230	3
35	376	5
35	342	4
35	129	4
35	255	1
35	267	3
35	130	4
35	131	5
35	132	4
35	133	4
36	1	4
36	135	4
36	179	4
36	4	3
36	378	4
36	271	3
36	180	3
36	181	4
36	380	2
36	182	5
36	9	4
36	183	5
36	13	5
36	15	5
36	186	4
36	240	5
36	187	2
36	279	3
36	22	4
36	189	5
36	141	5
36	31	4
36	386	3
36	142	3
36	39	4
36	353	4
36	192	4
36	44	4
36	47	4
36	49	3
36	50	5
36	145	5
36	197	5
36	51	4
36	199	4
36	150	4
36	245	5
36	260	4
36	472	4
36	63	4
36	64	3
36	68	4
36	300	4
36	69	2
36	307	3
36	263	4
36	158	4
36	80	4
36	159	4
36	248	2
36	215	3
36	88	3
36	92	5
36	97	3
36	98	2
36	163	4
36	395	4
36	396	4
36	218	2
36	219	4
36	221	5
36	165	3
36	366	3
36	222	4
36	168	5
36	115	5
36	116	4
36	373	5
36	428	2
36	171	4
36	173	4
36	229	5
36	339	3
36	456	3
36	342	4
36	130	5
36	257	5
36	131	4
36	132	1
37	1	4
37	134	4
37	135	5
37	236	5
37	179	4
37	237	4
37	380	4
37	239	3
37	9	5
37	10	3
37	13	4
37	435	3
37	136	5
37	138	5
37	240	4
37	382	2
37	278	5
37	21	5
37	189	3
37	141	3
37	25	4
37	29	4
37	242	4
37	31	4
37	32	4
37	34	5
37	284	2
37	36	3
37	38	3
37	39	4
37	192	4
37	354	2
37	41	4
37	42	4
37	193	3
37	259	3
37	194	3
37	407	4
37	144	5
37	47	4
37	48	4
37	473	3
37	244	3
37	147	4
37	198	3
37	149	4
37	199	5
37	151	3
37	152	5
37	56	3
37	58	4
37	64	4
37	67	3
37	206	3
37	360	4
37	72	5
37	413	3
37	207	4
37	263	4
37	158	4
37	80	5
37	248	4
37	81	4
37	161	5
37	84	4
37	89	5
37	474	4
37	90	3
37	91	4
37	318	4
37	92	4
37	94	3
37	95	4
37	162	4
37	97	5
37	99	3
37	163	5
37	100	4
37	101	5
37	103	4
37	104	3
37	219	4
37	107	4
37	221	3
37	110	5
37	330	4
37	114	4
37	115	4
37	334	5
37	374	4
37	173	4
37	338	5
37	125	3
37	267	5
37	234	3
37	130	4
37	131	5
37	132	5
37	133	3
38	1	3
38	178	3
38	135	3
38	179	4
38	237	3
38	5	3
38	272	4
38	273	1
38	6	4
38	343	4
38	239	1
38	183	4
38	15	4
38	16	2
38	402	3
38	17	3
38	277	1
38	437	3
38	382	4
38	278	3
38	139	4
38	21	3
38	22	3
38	140	3
38	23	4
38	24	4
38	26	3
38	283	4
38	29	3
38	30	3
38	31	4
38	32	3
38	33	4
38	34	1
38	386	3
38	285	3
38	191	4
38	142	4
38	36	3
38	143	3
38	42	4
38	43	3
38	44	3
38	194	4
38	45	3
38	46	4
38	407	3
38	48	3
38	49	3
38	50	4
38	197	3
38	51	3
38	198	1
38	291	2
38	52	4
38	149	4
38	53	4
38	54	3
38	199	3
38	150	5
38	356	3
38	200	4
38	152	3
38	55	4
38	245	2
38	153	3
38	57	3
38	58	1
38	59	3
38	451	3
38	60	3
38	203	2
38	61	4
38	155	5
38	441	3
38	204	4
38	357	3
38	62	4
38	63	3
38	67	3
38	205	4
38	206	2
38	69	3
38	412	3
38	71	3
38	360	4
38	72	3
38	449	3
38	207	1
38	261	3
38	308	3
38	73	4
38	157	2
38	263	3
38	74	1
38	75	3
38	78	3
38	158	2
38	80	4
38	159	4
38	81	3
38	83	4
38	86	4
38	88	3
38	316	3
38	89	3
38	90	3
38	318	3
38	92	3
38	95	4
38	162	2
38	97	4
38	99	3
38	163	2
38	322	3
38	100	3
38	101	3
38	102	2
38	396	3
38	105	2
38	106	4
38	107	4
